category,file,blob_sha,test,line,model,argument_names,markers,device_fixture_signals,static_hardware_signal
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_create_executor_uses_model_owned_executor_and_resolved_cache,182,common,,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_eval_uses_decode_only_trace_while_ordinary_traced_executor_uses_all,214,common,,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_qwen_stop_guard_truncates_both_turn_boundaries_before_shared_strict_scan,248,common,expect_error;monkeypatch,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_dp_smoke_uses_model_owned_lane_group_execution,275,common,,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_qwen_dp_topology_accepts_only_t3k_dp4_tp2,285,common,expect_error,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_qwen_dp4_partitions_four_tp2_submeshes,301,common,,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_qwen_dp_lane_cache_reuses_n300_topology,314,common,tmp_path,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_qwen_dp_lane_contract_checks_heads_capacity_and_cache,323,common,expect_error,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_token_accuracy_cleans_up_executor_in_finally,357,common,,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_main_demo_does_not_synchronize_parent_mesh_after_prebuild_skip,374,common,,,,none
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,test_demo_reads_model_geometry_from_model_config,391,common,function_name,parametrize,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_runtime_config_preserves_tp2_trace_and_batched_prefill_policy,17,common,,,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_provider_rejects_non_tp2_before_loading_hf,35,common,expect_error,,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_product_binds_runtime_config_and_stop_tokens,41,common,,,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_tokenizer_adds_eos_and_im_start_and_threads_revision,59,common,monkeypatch,,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_qkv_weights_and_bias_use_reverse_permutation_and_device_major_packing,76,common,,,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_hf_rope_tables_preserve_plain_theta_one_million,139,common,,,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_conversion_covers_qkv_bias_and_untied_lm_head,163,common,,,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_config_builder_is_owned_by_model_module,194,common,,,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_post_attention_norm_program_and_memory_use_same_mlp_grid,199,common,monkeypatch,,,none
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,test_decoder_layer_prefill_calls_chunk_capable_attention_entrypoint,228,common,monkeypatch,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_demo_imports_every_called_shared_run_helper,36,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_demo_case_manifest_is_preserved,53,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_cross_cardinality_experiment_is_one_canonical_exact_token_node,90,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_cross_cardinality_geometry_requires_real_batched_requests_and_source_rows,196,common,expect_error,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_cross_cardinality_verdict_compares_exact_tokens_and_accepts_negative_execution,267,common,expect_error,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_cross_cardinality_environment_and_checked_in_policy_fail_closed,305,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_demo_resolves_qwen3_trace_region_and_matches_ring_fabric,318,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_demo_exposes_p150x4_and_uses_canonical_device_naming,326,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_required_bh_gate_failures_are_not_converted_to_fixture_skips,334,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_demo_uses_model_owned_runtime_compatibility_wrappers,339,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_every_dp_case_skips_before_submesh_or_model_construction,348,common,data_parallel;expect_error,parametrize,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_demo_allocates_kv_cache_with_vllm_shape_compatibility_arguments,366,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_perf_and_eval_use_traced_model_owned_wrapper,379,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_perf_warms_executor_before_shared_perf_runner_replay,384,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_eval_repeat_threads_sampling_mode_to_traced_executor,407,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_eval_repeat_preserves_decode_only_determinism_and_uses_full_trace_for_perf_report,414,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_eval_perf_report_validates_bh_sequential_policy_and_model_owned_trace_coverage,427,common,expect_error,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_eval_repeat_defaults_to_tttv1_slot_stable_page_table_with_diagnostic_override,495,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_eval_repeat_warms_executor_before_shared_perf_runner_replay,500,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_eval_perf_report_reuses_three_repeat_geometry_and_first_repeat_profiler,518,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_eval_perf_targets_run_observationally_when_profile_floor_is_missing_but_failed_floor_fails,528,common,expect_error,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_other_declared_p150x4_perf_nodes_run_observationally_without_floor_and_preserve_complete_floor,564,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_complete_local_perf_floor_still_fails_both_missed_targets,576,common,expect_error,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_main_demo_resolves_eval_floor_by_optimization_profile_and_local_perf_only_gates_complete_floor,587,common,,,,none
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,test_traced_compatibility_wrapper_is_accepted_by_transition_perf_helper,600,common,monkeypatch,,,none
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,test_runtime_config_preserves_t3k_trace_and_batched_prefill_policy,33,common,,,,none
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,test_runtime_config_preserves_p150x4_q128_and_q1024_prefill_buckets,44,common,,,,none
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,test_pinned_revision_is_provider_and_generator_default,78,common,,,,none
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,test_trace_policy_supports_t3k_and_p150x4_and_keeps_128_and_1024,84,common,expect_error,,,none
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,test_supported_sku_resolution_is_physical_and_fail_closed,96,common,cluster_type;expect_error,parametrize,,none
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,test_product_binds_runtime_config_and_qwen_stop_tokens,121,common,,,,none
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,test_qwen_stop_tokens_include_turn_terminators,131,common,,,,none
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,test_qwen3_qkv_weights_preserve_qk_norm_no_bias_and_explicit_head_dim,140,common,,,,none
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,test_qwen3_lm_head_vocab_padding_masks_real_vocab_tail,179,common,,,,none
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,test_named_modules_use_canonical_runtime_order_with_legacy_layer_names,36,common,,,,none
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,test_set_kv_cache_binds_and_unbinds_self_attention_aliases,56,common,,,,none
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,test_configure_paged_attention_updates_live_and_construction_configs,72,common,expect_error,,,none
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,test_all_gather_rmsnorm_honors_memory_config_when_tensor_is_already_full_width,89,common,monkeypatch,,,none
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,test_qwen_rmsnorm_and_logits_all_gathers_pin_ring_for_bh_four_die_products,115,common,cluster_type;monkeypatch,parametrize,,none
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,test_qwen_ccl_topology_preserves_wormhole_t3k_ring,149,common,monkeypatch,,,none
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,test_qwen_ccl_topology_rejects_mismatched_product_identity,171,common,arch;cluster_type;num_devices;monkeypatch;expect_error,parametrize,,none
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,test_decode_reshards_final_norm_output_to_lm_head_input_memory_config,181,common,monkeypatch,,,none
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,test_decoder_layer_prefill_calls_chunk_capable_attention_entrypoint,223,common,monkeypatch,,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_accuracy_profile_explicitly_locks_all_attention_and_mlp_slots,84,common,,,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_performance_profile_matches_tttv1_six_slot_attention_and_four_slot_mlp_table,93,common,,,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_wormhole_t3k_overlay_preserves_baseline,112,common,monkeypatch,,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_blackhole_four_die_overlay_and_lm_splits,141,common,cluster_type;monkeypatch,parametrize,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_blackhole_four_die_ccl_recipe_is_model_owned_ring,171,common,cluster_type;monkeypatch,parametrize,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_qwen_ccl_recipe_rejects_unadmitted_bh_cluster,176,common,monkeypatch;expect_error,,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_rope_uses_attention_decode_transformation_grid,182,common,,,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_blackhole_rope_resolves_to_attention_row_major_8x4_lane_grid,188,common,monkeypatch,,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_unsupported_architecture_sku_pairs_fail_closed,218,common,arch;num_devices;expect_error,parametrize,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_blackhole_submesh_is_not_treated_as_physical_p150x4,228,common,expect_error,,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_model_helpers_write_explicit_recipes_on_common_configs,239,common,arch;num_devices;monkeypatch,parametrize,,none
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,test_checked_in_qwen_config_retains_intermediate_size_25600,306,common,,,,none
model,models/common/tests/models/qwen3_32b/test_p150x4_smoke.py,076f1dffce6307b0d06002832bdddbb09b817e70,test_qwen3_32b_one_layer_prefill_decode_smoke,114,common,ttnn_mesh_device;production_model,parametrize;timeout,ttnn_mesh_device,fixture
model,models/common/tests/models/test_qwen2_executor_family.py,a4dc4a38981dc67eff4ace15c7d17aa2d897bb7a,test_qwen2_public_executors_are_unique_composition_facades,15,common,,,,none
model,models/common/tests/models/test_qwen2_executor_family.py,a4dc4a38981dc67eff4ace15c7d17aa2d897bb7a,test_qwen2_family_warms_every_q128_topk_tile_end_once_per_execution_mode,37,common,executor_class,parametrize,,none
model,models/common/tests/models/test_qwen2_executor_family.py,a4dc4a38981dc67eff4ace15c7d17aa2d897bb7a,test_qwen2_7b_q128_warmup_preserves_mode_specific_order,77,common,monkeypatch;enable_trace;expected_events,parametrize,,none
model,models/common/tests/models/test_qwen2_executor_family.py,a4dc4a38981dc67eff4ace15c7d17aa2d897bb7a,test_qwen2_large_executor_installs_q128_prefill_hook_and_per_mode_state,107,common,monkeypatch;executor_class;config_class;owner_name,parametrize,,none
module,models/common/tests/modules/attention/profiling/test_attention_1d_profiling.py,969f4617c3e5cd7776f23587ea386f2a822e143f,test_attention_1d_fused_qk_profiling,261,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_config_creation,599,common,,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_config_defaults,633,common,,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_config_power_user_overrides,657,common,,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_happy_path_signature,682,common,,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_resolve_requires_n_heads,707,common,expect_error,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_resolve_requires_n_kv_heads,728,common,expect_error,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_resolve_requires_head_dim,749,common,expect_error,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_resolve_kv_cache_tensor_passthrough,770,common,,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_resolve_rejects_sliding_window_with_paged,808,common,expect_error,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_prefill_selects_scalar_or_tensor_chunk_start_api,840,common,monkeypatch;use_runtime_tensor,parametrize;usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_vs_reference,1229,common,ttnn_mesh_device;mesh_shape;seq_len;batch_size;mode;act_dtype;wqkv_dtype;hf_model_name;pcc;page_block_size;chunk_size;num_decode_iterations,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_prefill_decode_transition,1845,common,ttnn_mesh_device;page_block_size,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_blackhole_common_config_standard_correctness_cache_and_timing,2253,common,request;ttnn_mesh_device;require_blackhole_mesh_device;mode,parametrize;usefixtures,require_blackhole_mesh_device;ttnn_mesh_device,fixture
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_blackhole_common_config_paged_prefill_decode_transition_cache_and_timing,2356,common,request;ttnn_mesh_device;require_blackhole_mesh_device,parametrize;usefixtures,require_blackhole_mesh_device;ttnn_mesh_device,fixture
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_wormhole_common_config_correctness_cache_and_timing,2393,common,request;ttnn_mesh_device;mode,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_wormhole_common_config_paged_prefill_decode_transition_cache_and_timing,2429,common,request;ttnn_mesh_device,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_vs_reference_from_model_args,2472,common,ttnn_mesh_device;seq_len,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_rejects_galaxy,2729,common,expect_error,usefixtures,,none
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,test_attention_1d_sliding_window,2762,common,ttnn_mesh_device;sliding_window;seq_len;pcc,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_resolve_attention_arch_config_selects_internal_state_without_mutating_common,70,common,monkeypatch;architecture;qkv_grid;dram_width;create_head_grid,parametrize,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_resolve_attention_arch_config_returns_only_common_config,98,common,monkeypatch,,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_shared_attention_compute_defaults_preserve_six_explicit_slots,111,common,monkeypatch,,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_compute_slots_live_on_resolved_common_config,144,common,monkeypatch,,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_explicit_common_recipe_and_sku_overlay_take_precedence,159,common,monkeypatch,,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_explicit_common_invalid_compute_slot_fails_closed,183,common,monkeypatch;expect_error,,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_explicit_common_illegal_geometry_fails_closed,198,common,monkeypatch;expect_error,,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_attention_architecture_rejects_unsupported_mesh,214,common,monkeypatch;expect_error,,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_blackhole_common_config_uses_shared_baseline_and_mesh_sku_overlay,221,common,monkeypatch,,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_already_resolved_architecture_avoids_second_mesh_query,237,common,monkeypatch,,,none
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,test_internal_config_resolution_contains_no_architecture_query,250,common,,,,none
module,models/common/tests/modules/embedding/test_embedding_1d.py,6476e9d3e8baf9c0485462bb09add6737716c7fc,test_embedding_1d_config_creation,54,common,,usefixtures,,none
module,models/common/tests/modules/embedding/test_embedding_1d.py,6476e9d3e8baf9c0485462bb09add6737716c7fc,test_embedding_1d_config_defaults,74,common,,usefixtures,,none
module,models/common/tests/modules/embedding/test_embedding_1d.py,6476e9d3e8baf9c0485462bb09add6737716c7fc,test_embedding_1d_config_embed_scale_override,87,common,,usefixtures,,none
module,models/common/tests/modules/embedding/test_embedding_1d.py,6476e9d3e8baf9c0485462bb09add6737716c7fc,test_embedding_1d_vs_reference,286,common,ttnn_mesh_device;mesh_shape;vocab_size;dim;seq_len;embed_scale;hf_model_name;pcc,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/embedding/test_embedding_1d.py,6476e9d3e8baf9c0485462bb09add6737716c7fc,test_embedding_1d_vs_reference_from_model_args,383,common,ttnn_mesh_device;seq_len,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/embedding/test_embedding_1d.py,6476e9d3e8baf9c0485462bb09add6737716c7fc,test_embedding_1d_forward_with_ttnn_tensor_input,471,common,ttnn_mesh_device,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_1d_config_creation,38,common,,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_1d_config_defaults,50,common,,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_1d_config_is_resolved_all_fields,62,common,,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_compute_kernel_config_hifi2,84,common,,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_arch_resolver_selects_once_without_mutation,112,common,arch,parametrize;usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_explicit_common_override_is_copied,137,common,,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_arch_resolver_fails_closed,157,common,expect_error,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_resolutions_are_independent,183,common,,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_weight_device_mismatch_fails_before_architecture_query,191,common,expect_error,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_construction_is_only_architecture_query,199,common,,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_create_dram_sharded_mem_config,211,common,,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_from_model_args_rejects_galaxy,222,common,expect_error,usefixtures,,none
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_1d_vs_reference,374,common,ttnn_mesh_device;mesh_shape;dim;vocab_size;max_col_per_dev;hf_model_name;pcc,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_1d_blackhole_common_config_correctness_cache_and_timing,459,common,request;ttnn_mesh_device;require_blackhole_mesh_device;vocab_size;max_columns_per_device;expected_splits,parametrize;usefixtures,max_columns_per_device;require_blackhole_mesh_device;ttnn_mesh_device,fixture
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_1d_wormhole_common_config_correctness_cache_and_timing,536,common,request;ttnn_mesh_device,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,test_lm_head_1d_vs_reference_from_model_args,614,common,ttnn_mesh_device,parametrize;usefixtures,ttnn_mesh_device,fixture
module,models/common/tests/modules/mlp/test_mlp_1d.py,d7b6eb622cb3c036e9ec2519e00e1953a053b52c,test_mlp_1d_config_creation,154,common,,usefixtures,,none
module,models/common/tests/modules/mlp/test_mlp_1d.py,d7b6eb622cb3c036e9ec2519e00e1953a053b52c,test_mlp_1d_config_defaults,191,common,,usefixtures,,none
